BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
,,,,,,,,,,,,,,,,,,,,
1.0,ALPHABET CITY,01 ONE FAMILY DWELLINGS,,376.0,43.0,,,743 EAST 6 STREET,,10009.0,,,,,,1940.0,1.0,S1,0.0,2025-01-23
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,372.0,9.0,,C7,272 EAST 3 STREET,,10009.0,8.0,1.0,9.0,2021.0,7129.0,1900.0,2.0,C7,0.0,2025-12-15
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,,372.0,19.0,,,"292 EAST 3 STREET, 4B",,10009.0,,,,,,1920.0,2.0,C7,0.0,2025-02-07
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,41.0,,C6,"745 EAST 6TH STREET, 1B",,10009.0,28.0,0.0,28.0,4542.0,18254.0,1900.0,2.0,C4,540000.0,2025-12-17
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385.0,38.0,,C6,"21-23 AVENUE C, 5B",,10009.0,20.0,2.0,22.0,3315.0,17160.0,1900.0,2.0,C4,0.0,2025-11-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,,396.0,26.0,,,638 EAST 14 STREET,,10009.0,,,,,,1920.0,2.0,C4,0.0,2025-05-01
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,,396.0,27.0,,,640 EAST 14 STREET,,10009.0,,,,,,1920.0,2.0,C4,0.0,2025-05-01
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,,400.0,11.0,,,"510 EAST 5TH STREET, 9",,10009.0,,,,,,1900.0,2.0,C4,280000.0,2025-04-29
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400.0,54.0,,C7,207 EAST 4 STREET,,10009.0,8.0,3.0,11.0,2364.0,7166.0,1900.0,2.0,C7,8800000.0,2025-11-20
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,,402.0,36.0,,,106 AVENUE B,,10009.0,,,,,,1900.0,2.0,C4,2000000.0,2025-03-13
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,404.0,14.0,,C7,520 EAST 11TH STREET,,10009.0,27.0,3.0,30.0,3553.0,13476.0,1900.0,2.0,C7,0.0,2025-09-19
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,404.0,42.0,,C4,327 EAST 10 STREET,,10009.0,10.0,0.0,10.0,2369.0,6990.0,1900.0,2.0,C4,4000000.0,2025-08-07
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406.0,27.0,,C6,"544 EAST 13TH STREET, 4C",,10009.0,14.0,0.0,14.0,2468.0,10888.0,1900.0,2.0,C4,0.0,2025-10-02
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,,407.0,32.0,,,224 AVENUE B,,10009.0,,,,,,1905.0,2.0,C7,13000000.0,2025-03-24
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,384.0,33.0,,D6,11 AVENUE C,,10009.0,45.0,1.0,46.0,5893.0,49974.0,2019.0,2.0,D6,0.0,2025-06-24
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406.0,6.0,,DC,204 AVENUE A,,10009.0,10.0,1.0,11.0,2472.0,11310.0,2022.0,2.0,D6,8685245.0,2025-12-11
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,372.0,55.0,,C6,"290 2 STREET, 2D",,10009.0,,,,,,1920.0,2.0,C6,655000.0,2025-10-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,373.0,46.0,,,"317 EAST 3RD STREET, 4",,10009.0,,,,,,1925.0,2.0,C6,470000.0,2025-02-05
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,46.0,,C6,"317 EAST 3RD STREET, 8",,10009.0,,,,,,1925.0,2.0,C6,474000.0,2025-09-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374.0,8.0,,C6,"702 E 5TH STREET, 5E",,10009.0,,,,,,1900.0,2.0,C6,1200000.0,2025-12-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,375.0,30.0,,C6,"742 EAST 6 STREET, 13",,10009.0,,,,,,1902.0,2.0,C6,330000.0,2025-10-10
